Num of list_,Spots 0,Spots 1,Spots 2,Spots 3,Spots 4,Spots 5,Spots 6,Spots 7
0,"0, 2, 5, 9, 11, 13, 18, 21, 24, 27, 31, 29, 33, 35","0, 2, 3, 9, 10, 15, 16, 21, 22, 23, 27, 33, 35 [15]","0, 2, 6, 7, 14, 15, 20, 21, 22, 23, 27, 28, 33, 35 [14]","0, 7, 10, 12, 15, 21, 25, 27, 28, 29, 31, 35  [13]","0, 21, 27, 35[14]","0, 21, 27, 25 [16]","0,21, 27, 35 [15]","0, 21, 27, 35 [11]"
1,"0, 2, 4, 10, 11, 12, 15, 19, 21, 25, 27, 33, 34, 35 [14]","0, 1, 2, 11, 12, 15, 16, 20, 21, 22, 24, 27, 31, 32,  35, 36 [16]","0, 1, 2, 4, 5, 12, 15, 20, 21, 23, 24, 27, 25, 31, 32 [15]","0, 2, 6, 8, 10, 13, 15, 16, 18, 20, 21, 27, 25, 33, 34 [15]",,,,
2,"0, 21, 27, 35 [14]","0, 21, 27, 35 [15]","0, 21, 27, 35 [16]","0, 21, 27, 35 [15]","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
3,"0, 21, 27, 35 [15]","0, 21, 27, 35 [16]","0, 21, 27, 35 [14]","0, 21, 27, 35 [13]","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
4,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
5,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
6,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
7,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
8,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
9,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
10,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
11,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
12,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
13,"0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35","0, 21, 27, 35"
